Country,ISO3,Year,CH4_Emissions,CO2_Emissions,N2O_Emissions,GDP,Continent,Population_2020,Temp_Change,CO2_Scaled,Decade
Tajikistan,TJK,2006,0.1532103,0.004194048,0.0041607619,2830220713.07301,Asia,9543207,1.657,0.004194,2000s
Somalia,SOM,2020,0.87518196,0.0166876506666667,0.022417423,6965285324.52207,Africa,16537016,1.232,0.016688,2020s
Sweden,SWE,2002,0.56559784,0.062653991,0.021094683,266849061835.659,Europe,10368969,1.571,0.062654,2000s
Cyprus,CYP,1961,0.012595018,0.0014994113333333,0.00060564006,489914760.682807,Europe,1237537,0.024,0.001499,1960s
Djibouti,DJI,2005,0.035245425,0.000340752,0.0009360678,708633194.726566,Africa,1090156,0.965,0.000341,2000s
Paraguay,PRY,1987,0.53950795,0.0688057056666667,0.018014832,3971044723.80154,South America,6618695,0.246,0.068806,1980s
Belize,BLZ,2001,0.013982636,0.0042819946666666,0.00037151543,868358750.0,North America,394921,0.414,0.004282,2000s
Croatia,HRV,2019,0.16099262,0.0147674726666667,0.0086565664,62246206340.5469,Europe,4096868,2.051,0.014767,2010s
Estonia,EST,2003,0.10340789,0.013505056,0.004281863,9874013098.46432,Europe,1329444,0.226,0.013505,2000s
Trinidad and Tobago,TTO,2018,0.57055295,0.040034763,0.0010757391,23679919654.9891,North America,1518147,1.121,0.040035,2010s
El Salvador,SLV,1971,0.11829051,0.0087391183333333,0.0040995833,1186120000.0,North America,6292731,-0.363,0.008739,1970s
Samoa,WSM,1995,0.0058604331,-0.0001306826666666,0.00013485905,224865731.381903,Oceania,214929,0.705,-0.000131,1990s
Fiji,FJI,1986,0.030160411,0.003529286,0.001213252,1290228616.82408,Oceania,920422,-0.098,0.003529,1980s
Dominican Republic,DOM,1987,0.2591324,0.01269177,0.0062163568,5826987099.45901,North America,10999664,0.644,0.012692,1980s
Argentina,ARG,1998,4.4384839,0.209080109333333,0.12839844,298948250000.0,South America,45036032,0.324,0.20908,1990s
Portugal,PRT,1964,0.33962721,0.0108730723333333,0.013235705,4235608177.67102,Europe,10298192,0.534,0.010873,1960s
Nauru,NRU,1998,0.00010546733,9.8928e-05,1.8031636e-06,47564520.3910861,Oceania,12315,-0.833,9.9e-05,1990s
Armenia,ARM,1992,0.062706059,0.0067545123333333,0.0025868803,1272835453.42634,Asia,2805608,-1.296,0.006755,1990s
Malawi,MWI,1980,0.085636067,0.0093672493333333,0.004067656,1237655461.1501,Africa,19377061,0.213,0.009367,1980s
Malaysia,MYS,1963,0.25606733,0.0617528213333333,0.014502252,2510126747.68065,Asia,33199993,-0.137,0.061753,1960s
Guinea,GIN,1978,0.17881904,0.0026844906666666,0.0078820323,1995186720.74733,Africa,13205153,0.216,0.002684,1970s
Turkmenistan,TKM,1999,0.76376674,0.0475594756666667,0.0071493,2450513196.48094,Asia,6250438,1.328,0.047559,1990s
Lesotho,LSO,1990,0.051012717,0.0020103146666666,0.0023180462,596415104.549144,Africa,2254100,0.31,0.00201,1990s
Panama,PAN,1974,0.10554521,0.012434011,0.0033773876,2188307600.0,North America,4294396,-0.382,0.012434,1970s
Peru,PER,1970,0.78257515,0.064005503,0.020995624,7432223176.77261,South America,33304756,-0.055,0.064006,1970s
Portugal,PRT,1977,0.3715084,0.0237163883333333,0.015656311,21439523310.6338,Europe,10298192,-0.303,0.023716,1970s
Uruguay,URY,1977,0.72091907,-0.001248686,0.021883291,4114667062.64917,South America,3429086,0.487,-0.001249,1970s
Azerbaijan,AZE,2012,0.63543671,0.0352404363333333,0.011149958,69683935845.2139,Asia,10284951,1.505,0.03524,2010s
Ghana,GHA,2005,0.40534364,0.039595675,0.016400318,10744675209.8984,Africa,32180401,0.963,0.039596,2000s
Pakistan,PAK,2002,4.9762406,0.126387395,0.14020778,79904985384.8652,Asia,227196741,0.997,0.126387,2000s
Trinidad and Tobago,TTO,1961,0.092007076,0.0043658806666666,0.00034285701,584961208.656595,North America,1518147,0.161,0.004366,1960s
Denmark,DNK,2009,0.35455677,0.0493764093333333,0.017835727,321241303699.006,Europe,5825641,1.319,0.049376,2000s
Austria,AUT,2003,0.47736602,0.070206263,0.01635558,261695778781.038,Europe,8907777,1.461,0.070206,2000s
Sierra Leone,SLE,2010,0.15525339,0.025897152,0.0039887468,2578026297.15912,Africa,8233969,1.206,0.025897,2010s
Slovenia,SVN,2015,0.12111614,0.0156807203333333,0.0028747925,43090173394.6913,Europe,2117641,2.117,0.015681,2010s
Guinea-Bissau,GNB,1988,0.037219925,0.0025489226666666,0.0016965671,164458120.314176,Africa,2015828,0.74,0.002549,1980s
Lebanon,LBN,1965,0.033645031,0.003715038,0.0012743811,3313540067.93246,Asia,5662923,-0.071,0.003715,1960s
Paraguay,PRY,2005,0.69972927,0.0786964776666667,0.023888675,10737500188.1123,South America,6618695,0.634,0.078696,2000s
Tonga,TON,1992,0.0032412886,4.51893333333333e-05,0.00016326694,137066290.550071,Oceania,105254,0.194,4.5e-05,1990s
El Salvador,SLV,2003,0.16007397,0.010172131,0.004198673,13243892200.0,North America,6292731,0.758,0.010172,2000s
Aruba,ABW,2004,0.0032865467,0.002616096,5.613674e-05,2228491620.11173,North America,106585,0.553,0.002616,2000s
Pakistan,PAK,1980,2.5833835,0.0530117643333333,0.068864904,23654444444.4444,Asia,227196741,0.479,0.053012,1980s
Iraq,IRQ,2003,2.1745634,0.0903701836666667,0.014995025,21921569478.8163,Asia,42556984,0.905,0.09037,2000s
Benin,BEN,1970,0.079785665,0.0129473546666667,0.0036329421,333627758.154666,Africa,12643123,0.364,0.012947,1970s
Philippines,PHL,2019,3.2080133,0.163136502666667,0.047446168,376823278560.849,Asia,112190977,1.118,0.163137,2010s
Papua New Guinea,PNG,2008,0.19168912,0.054000032,0.012340547,11670840931.8173,Oceania,9749640,0.148,0.054,2000s
Sri Lanka,LKA,2013,0.45759007,0.0251092426666667,0.0088857185,74317806538.3632,Asia,21715079,0.69,0.025109,2010s
Mozambique,MOZ,2005,0.62892252,0.0550198313333333,0.033041268,8542070109.70903,Africa,31178239,1.003,0.05502,2000s
Aruba,ABW,2000,0.0031034677,0.002377936,4.8807978e-05,1873452513.96648,North America,106585,0.019,0.002378,2000s
Costa Rica,CRI,1975,0.13791449,0.0279647536666667,0.0045270583,1960863465.5776,North America,5123105,-0.204,0.027965,1970s
Cape Verde,CPV,2005,0.0061787604,0.000556928,0.00033779472,971977088.156914,Africa,582640,0.939,0.000557,2000s
Angola,AGO,1968,0.51969097,0.0392377523333333,0.029863267,5934073603.54849,Africa,33428485,-0.195,0.039238,1960s
Qatar,QAT,1998,0.9561791,0.031740061,0.00086524114,10255495027.4725,Asia,2760385,1.091,0.03174,1990s
Qatar,QAT,2016,2.934,0.087563,0.0023491507,151732181868.132,Asia,2760385,1.548,0.087563,2010s
Belize,BLZ,2014,0.015515106,0.005598592,0.0007967689,1667335060.96064,North America,394921,0.779,0.005599,2010s
Barbados,BRB,2020,0.0070329342,0.0009360926666666,0.00025268799,4418000000.0,North America,280693,1.315,0.000936,2020s
Peru,PER,2011,1.2978422,0.107999982333333,0.030735524,171761737046.585,South America,33304756,0.821,0.108,2010s
Tuvalu,TUV,1992,0.00028247958,7.328e-06,3.8854183e-06,9742949.47121034,Oceania,11069,0.411,7e-06,1990s
Libya,LBY,1979,2.4805614,0.0242897953333333,0.004020705,28901836158.1921,Africa,6653942,0.145,0.02429,1970s
United Arab Emirates,ARE,1995,1.1355932,0.0691939896666667,0.003815874,65743666575.8649,Asia,9287289,-0.181,0.069194,1990s
Estonia,EST,2005,0.1034269,0.0144839183333333,0.0043063581,14106790200.2239,Europe,1329444,1.603,0.014484,2000s
Uzbekistan,UZB,2000,1.6761263,0.124291617,0.029472002,13760513969.314,Asia,33526656,1.408,0.124292,2000s
Armenia,ARM,2016,0.067971085,0.0063510663333333,0.0055929983,10546135160.031,Asia,2805608,1.319,0.006351,2010s
Luxembourg,LUX,2008,0.022592906,0.011147833,0.0012707257,58604890874.469,Europe,630399,1.289,0.011148,2000s
Uruguay,URY,1965,0.62935371,0.0082032233333333,0.020184458,1890769326.14221,South America,3429086,0.174,0.008203,1960s
Ethiopia,ETH,2008,3.092861,0.0846195703333333,0.12724551,27066912635.2228,Africa,117190911,0.655,0.08462,2000s
Andorra,AND,2009,0.0039330399,0.000516624,0.00018297294,3674409558.21061,Europe,77700,1.345,0.000517,2000s
Trinidad and Tobago,TTO,2006,0.67540926,0.041901411,0.0009530443,18369361094.3886,North America,1518147,1.073,0.041901,2000s
Nigeria,NGA,1967,5.6336677,0.207126404,0.032219821,5203135937.28125,Africa,208327405,-0.34,0.207126,1960s
Bangladesh,BGD,2012,3.6502097,0.0704418346666667,0.096657276,133355749482.478,Asia,167420951,0.579,0.070442,2010s
Botswana,BWA,1981,0.17890389,0.00236328,0.010849403,1073861599.13948,Africa,2546402,-0.366,0.002363,1980s
Turks and Caicos Islands,TCA,1976,8.0622062e-05,0.0,9.7990729e-08,358744800.0,North America,44276,-0.347,0.0,1970s
Uruguay,URY,1982,0.8142407,-0.0021688446666666,0.024946059,9178802162.6616,South America,3429086,0.573,-0.002169,1980s
Syria,SYR,1968,0.2313253,0.00430515,0.0065544975,1562303429.31937,Asia,20772595,-0.178,0.004305,1960s
Norway,NOR,2002,0.86579265,0.0446072,0.017057131,195524186477.617,Europe,5379839,1.406,0.044607,2000s
Lebanon,LBN,1978,0.046673733,0.00545924,0.0015570647,3313540067.93246,Asia,5662923,0.011,0.005459,1970s
Ireland,IRL,1995,0.70014688,0.023908347,0.03519995,69139823232.3232,Europe,4946119,1.175,0.023908,1990s
Romania,ROU,1984,1.7144373,0.195888173,0.076120811,38413636363.6364,Europe,19442038,-0.112,0.195888,1980s
Vanuatu,VUT,2020,0.018183416,-0.0002817433333333,0.00052744147,881547928.58381,Oceania,311685,1.054,-0.000282,2020s
British Virgin Islands,VGB,2008,0.0004370702,0.000190528,2.0826028e-05,114040245.655299,North America,30910,0.34,0.000191,2000s
Oman,OMN,1980,0.23789183,0.0060663626666666,0.0010639566,5981760277.93862,Asia,4543399,0.18,0.006066,1980s
Israel,ISR,1996,0.19897476,0.052228872,0.0074964649,110180666416.017,Asia,8757489,0.401,0.052229,1990s
Montenegro,MNE,2020,0.0346149,0.002341342,0.0007764498,4769860740.74074,Europe,629048,1.696,0.002341,2020s
Afghanistan,AFG,2019,0.66559539,0.012473941,0.017221042,18799450742.7823,Asia,38972230,0.892,0.012474,2010s
Maldives,MDV,1971,0.00069914214,3.664e-06,5.7923364e-06,42463576.1589404,Asia,514438,0.17166666666666666,4e-06,1970s
Ireland,IRL,1975,0.64185292,0.0194584913333333,0.029812883,9483808362.36934,Europe,4946119,0.683,0.019458,1970s
Iceland,ISL,1997,0.021643001,0.00275615,0.0013132164,7569666973.65322,Europe,366669,0.301,0.002756,1990s
Cambodia,KHM,2000,0.66181065,0.0321540426666667,0.011646529,3654031716.26881,Asia,16396860,0.193,0.032154,2000s
Tajikistan,TJK,2004,0.1373671,0.0039405986666666,0.0035927415,2076182460.86517,Asia,9543207,1.412,0.003941,2000s
Albania,ALB,1997,0.12997068,0.000883489,0.0038302693,2258513974.0968,Europe,2866849,0.15,0.000883,1990s
Vanuatu,VUT,1961,0.0037022881,0.0008915733333333,0.00010682387,119258835.335525,Oceania,311685,0.208,0.000892,1960s
Bhutan,BTN,1989,0.027979098,0.0060590346666666,0.00044694521,264725206.950873,Asia,772506,0.342,0.006059,1980s
Singapore,SGP,2020,0.2185185,0.0301537616666667,0.0013884906,339998477929.985,Asia,5909869,0.077,0.030154,2020s
Fiji,FJI,1964,0.015124286,0.0012798383333333,0.00066287725,140032741.468329,Oceania,920422,0.173,0.00128,1960s
Benin,BEN,1966,0.072147651,0.0111544373333333,0.0032379888,302925280.773564,Africa,12643123,-0.001,0.011154,1960s
Niger,NER,1988,0.29511943,0.0018419593333333,0.011607689,2280356338.22867,Africa,24333639,0.568,0.001842,1980s
Algeria,DZA,1997,2.9065061,0.0903145193333333,0.014786022,48177612042.1507,Africa,43451666,0.983,0.090315,1990s
Greece,GRC,1965,0.39601162,0.0270871793333333,0.017631569,7689154053.35866,Europe,10512232,-0.335,0.027087,1960s
Thailand,THA,1993,3.2675149,0.177113028,0.060948244,128889318946.587,Asia,71475664,0.281,0.177113,1990s
Bahrain,BHR,1990,0.50383707,0.012405777,0.0003523781,4229787234.04255,Asia,1477469,0.368,0.012406,1990s
Comoros,COM,1961,0.0056781501,0.000120912,0.00010979493,212218226.429847,Africa,806166,0.427,0.000121,1960s
Guinea,GIN,1988,0.20345621,2.44266666666665e-05,0.0079951004,2384295982.38433,Africa,13205153,0.672,2.4e-05,1980s
Brunei Darussalam,BRN,2008,0.28065407,0.0101395093333333,0.00050608874,14393099068.5859,Asia,441725,0.445,0.01014,2000s
Luxembourg,LUX,2018,0.02157103,0.0095544576666666,0.00118855,71250208995.6425,Europe,630399,2.46,0.009554,2010s
Aruba,ABW,1978,0.0007686888,0.000542289,6.1153853e-06,405463417.11746,North America,106585,0.618,0.000542,1970s
Djibouti,DJI,1970,0.007905961,0.0001270186666666,0.00031840096,340989527.967995,Africa,1090156,0.143,0.000127,1970s
Swaziland,SWZ,1997,0.048017268,0.0016072746666666,0.0015058612,1716699913.19444,Africa,1180655,0.241,0.001607,1990s
Jamaica,JAM,1991,0.048107224,0.009070031,0.0017945351,4106199176.28901,North America,2820436,0.601,0.00907,1990s
Bahrain,BHR,1971,0.50841879,0.003037456,8.7867e-05,3072698328.46909,Asia,1477469,-0.228,0.003037,1970s
Greece,GRC,1984,0.50637485,0.05873981,0.028071726,48020024183.7969,Europe,10512232,-0.09,0.05874,1980s
Greece,GRC,1989,0.53170335,0.075612403,0.026866316,79169043222.8284,Europe,10512232,-0.163,0.075612,1980s
Timor-Leste,TLS,1963,0.017318754,-0.00032976,0.00052074591,367087900.0,Asia,1299995,-0.55,-0.00033,1960s
Dominica,DMA,2005,0.0020610248,0.0001673226666666,5.7544987e-05,364255555.555556,North America,71995,0.839,0.000167,2000s
Malta,MLT,1982,0.00346326,0.0012262186666666,0.0001405361,1234518125.0,Europe,515357,0.607,0.001226,1980s
Cuba,CUB,1971,0.55695471,0.128727005666667,0.018232441,6914658400.0,North America,11300698,0.08,0.128727,1970s
Belize,BLZ,1996,0.0090027213,0.0043137493333333,0.00032133458,641660000.0,North America,394921,0.168,0.004314,1990s
Sri Lanka,LKA,1994,0.42067938,0.0150226716666667,0.0079375341,11717604208.8223,Asia,21715079,0.26,0.015023,1990s
Bahrain,BHR,2003,0.64022521,0.016769491,0.000583071,11074813829.7872,Asia,1477469,1.196,0.016769,2000s
Uganda,UGA,1979,0.36497648,0.033536951,0.017133415,2139025000.0,Africa,44404611,0.387,0.033537,1970s
Hungary,HUN,1995,0.40587281,0.0566159006666667,0.021225972,46425677734.1435,Europe,9750573,0.655,0.056616,1990s
Thailand,THA,1979,2.7017711,0.209682031333333,0.037103751,27371699082.7126,Asia,71475664,0.532,0.209682,1970s
Uruguay,URY,2014,0.93865026,0.016064163,0.02761234,57236013086.1223,South America,3429086,1.255,0.016064,2010s
Kuwait,KWT,1967,1.1965058,0.025420832,0.00070917779,2441893027.16326,Asia,4360444,-0.669,0.025421,1960s
Barbados,BRB,2015,0.0072300126,0.001232056,0.00024711703,4715000000.0,North America,280693,1.27,0.001232,2010s
Colombia,COL,1981,2.140856,0.084600963,0.053832557,36388366869.0309,South America,50930662,0.144,0.084601,1980s
Nigeria,NGA,1972,5.7165727,0.207916402,0.03704182,12274416017.7976,Africa,208327405,0.092,0.207916,1970s
Mozambique,MOZ,2006,0.61142769,0.0593793553333333,0.030985785,9176889070.42298,Africa,31178239,0.523,0.059379,2000s
Gabon,GAB,2002,0.68025895,0.013227529,0.0013934567,5335451307.54323,Africa,2292573,0.643,0.013228,2000s
Malta,MLT,1983,0.00388649,0.0009111146666666,0.0001476226,1165771369.00625,Europe,515357,0.021,0.000911,1980s
Tajikistan,TJK,2003,0.13023661,0.0032555503333333,0.0033702423,1555301496.04756,Asia,9543207,0.553,0.003256,2000s
Singapore,SGP,2002,0.10625002,0.0474353653333333,0.0036777854,92537752708.5893,Asia,5909869,0.077,0.047435,2000s
Senegal,SEN,2010,0.37989825,0.013017911,0.016692179,16121314670.9653,Africa,16436119,1.497,0.013018,2010s
Maldives,MDV,2003,0.0029624276,0.000505632,5.5048897e-05,1052121054.6875,Asia,514438,0.582,0.000506,2000s
Papua New Guinea,PNG,1989,0.049654125,0.0323592266666667,0.0098117871,3546460176.99115,Oceania,9749640,0.287,0.032359,1980s
Cape Verde,CPV,2014,0.0068295129,0.000487312,0.00029282149,1859898513.26858,Africa,582640,0.86,0.000487,2010s
Liechtenstein,LIE,1999,0.00095099221,0.000226566,2.5765389e-05,2664026095.06058,Europe,38756,0.982,0.000227,1990s
Belarus,BLR,1994,0.6157218,0.0714579056666667,0.042273269,17793000000.0,Europe,9633740,1.116,0.071458,1990s
Namibia,NAM,1992,0.18396976,0.0051564693333333,0.01160874,3429538534.36185,Africa,2489098,0.525,0.005156,1990s
Kiribati,KIR,2004,0.00076483683,4.7632e-05,1.7984856e-05,102367039.270481,Oceania,126463,0.22899999999999998,4.8e-05,2000s
Somalia,SOM,1980,0.63880964,0.0049048746666666,0.021277025,603592656.822209,Africa,16537016,0.646,0.004905,1980s
Switzerland,CHE,1988,0.27503321,0.040039545,0.010550369,215721878630.493,Europe,8638613,0.92,0.04004,1980s
Colombia,COL,1972,1.8305154,0.146853392333333,0.046682315,8671358732.68486,South America,50930662,-0.036,0.146853,1970s
Bulgaria,BGR,2019,0.32164093,0.0376269116666667,0.014091193,68915416141.9576,Europe,6979175,2.088,0.037627,2010s
Djibouti,DJI,1971,0.008424031,0.000161216,0.00032701986,340989527.967995,Africa,1090156,-0.158,0.000161,1970s
Zimbabwe,ZWE,2002,0.43330476,0.0335378656666667,0.01831415,6342116400.0,Africa,15669666,0.671,0.033538,2000s
Botswana,BWA,1964,0.12188021,0.00252816,0.0085898702,41613969.0506064,Africa,2546402,-0.08,0.002528,1960s
Guinea,GIN,1968,0.16420135,0.009870816,0.0080837765,1995186720.74733,Africa,13205153,-0.184,0.009871,1960s
Barbados,BRB,2011,0.0075125821,0.0014921003333333,0.0002640179,4657500000.0,North America,280693,0.989,0.001492,2010s
Burundi,BDI,2014,0.12993224,0.005248325,0.0055523358,2705783272.07443,Africa,12220227,1.284,0.005248,2010s
Haiti,HTI,1964,0.12324303,0.0042329033333333,0.0033896943,325281200.0,North America,11306801,0.186,0.004233,1960s
Antigua and Barbuda,ATG,2012,0.0023500096,0.000458,9.309666e-05,1199948148.14815,North America,92664,0.557,0.000458,2010s
Fiji,FJI,1972,0.019770208,0.001311355,0.00079983145,316650508.967523,Oceania,920422,-0.238,0.001311,1970s
Malaysia,MYS,1979,0.5346911,0.141891430333333,0.018880329,21213672089.1976,Asia,33199993,0.346,0.141891,1970s
Ecuador,ECU,1971,0.2528553,0.0366336296666667,0.0072025947,2754220263.02528,South America,17588595,-0.519,0.036634,1970s
Guinea-Bissau,GNB,1987,0.037172936,0.001439952,0.001749329,173836362.010677,Africa,2015828,0.86,0.00144,1980s
Guyana,GUY,1974,0.063636313,0.0088693226666666,0.0023931105,433954545.454545,South America,797202,-0.292,0.008869,1970s
Tonga,TON,1993,0.003232591,7.20586666666667e-05,0.0001637584,138489884.393064,Oceania,105254,-0.091,7.2e-05,1990s
Kenya,KEN,2007,1.6492365,0.038669467,0.056664487,31958195182.2406,Africa,51985780,0.698,0.038669,2000s
Azerbaijan,AZE,2000,0.34481147,0.0320222666666667,0.007296584,5272798390.70183,Asia,10284951,1.114,0.032022,2000s
Kuwait,KWT,1997,1.0318054,0.05468901,0.0018473932,30355093966.3699,Asia,4360444,0.378,0.054689,1990s
Madagascar,MDG,1996,0.76130345,0.0682329796666667,0.028611695,4931861239.07864,Africa,28225177,0.24,0.068233,1990s
Swaziland,SWZ,2003,0.048410343,0.001297056,0.0014918275,2197612701.09852,Africa,1180655,0.534,0.001297,2000s
Ecuador,ECU,2016,0.85035978,0.058827554,0.016724536,99937696000.0,South America,17588595,1.558,0.058828,2010s
Cuba,CUB,1984,0.57766884,0.0675230396666667,0.023834119,24039383608.4235,North America,11300698,0.276,0.067523,1980s
Liberia,LBR,2006,0.060760476,0.015731774,0.0011932602,1119000000.0,Africa,5087584,1.019,0.015732,2000s
Botswana,BWA,1987,0.18295395,0.0040474986666666,0.011710147,1965274882.36345,Africa,2546402,1.237,0.004047,1980s
Nauru,NRU,1980,7.2765682e-05,0.000124576,1.4360737e-06,47564520.3910861,Oceania,12315,0.005,0.000125,1980s
Lesotho,LSO,1967,0.039510838,0.0012946133333333,0.0019303279,59260814.7837043,Africa,2254100,-0.151,0.001295,1960s
Armenia,ARM,2005,0.0627045,0.0086019823333333,0.002139588,4900469950.09033,Asia,2805608,0.469,0.008602,2000s
Suriname,SUR,2020,0.037715598,0.0062472103333333,0.0011253783,2884248048.49068,South America,607065,2.01,0.006247,2020s
Swaziland,SWZ,1986,0.044851131,0.0015449866666666,0.0014102167,449146608.315098,Africa,1180655,0.389,0.001545,1980s
Kenya,KEN,1992,1.0020522,0.0644416343333333,0.034678234,8209129171.73649,Africa,51985780,0.403,0.064442,1990s
Latvia,LVA,2007,0.097834474,0.0084661143333333,0.0058692401,31054350977.9784,Europe,1897052,2.197,0.008466,2000s
Morocco,MAR,1997,0.6925702,0.039174217,0.0214333,39147844526.0838,Africa,36688772,1.138,0.039174,1990s
Kiribati,KIR,1967,0.00028858876,2.1984e-05,7.8128295e-06,14295279.5446937,Oceania,126463,-0.037,2.2e-05,1960s
Singapore,SGP,1982,0.043949968,0.0285402833333333,0.0076432493,16084252378.473,Asia,5909869,0.145,0.02854,1980s
Norway,NOR,2019,0.84207168,0.0451533866666667,0.014552291,404941363636.364,Europe,5379839,1.212,0.045153,2010s
Jamaica,JAM,1996,0.04955747,0.011116582,0.0020196182,7393883554.77969,North America,2820436,0.231,0.011117,1990s
Qatar,QAT,1983,0.289982,0.011297521,0.00036956032,6467582307.69231,Asia,2760385,-0.924,0.011298,1980s
